melid,type,start,end,value
49,PHRASE,61,91,7
49,PHRASE,92,118,8
49,PHRASE,119,123,9
49,PHRASE,124,145,10
49,PHRASE,146,194,11
49,PHRASE,195,199,12
49,PHRASE,200,205,13
49,PHRASE,206,217,14
49,PHRASE,218,259,15
49,PHRASE,260,294,16
49,PHRASE,295,316,17
49,PHRASE,317,334,18
49,PHRASE,335,351,19
49,PHRASE,352,374,20
49,PHRASE,375,395,21
49,PHRASE,396,401,22
49,PHRASE,402,408,23
49,PHRASE,409,438,24
49,PHRASE,439,449,25
49,CHORD,0,0,NC
49,CHORD,1,2,Ebj7
49,CHORD,3,5,F-
49,CHORD,6,7,Bb7
49,CHORD,8,10,Ebj7
49,CHORD,11,14,Eb-
49,CHORD,15,16,Ab7
49,CHORD,17,21,Dbj7
49,CHORD,22,24,Go
49,CHORD,25,28,C7
49,CHORD,29,33,Fj7
49,CHORD,34,38,Fo
49,CHORD,39,45,Bb7
49,CHORD,46,51,Ebj7
49,CHORD,52,55,F-
49,CHORD,56,60,Bb7
49,CHORD,61,62,Ebj7
49,CHORD,63,65,Eb-
49,CHORD,66,68,Ab7
49,CHORD,69,71,Dbj7
49,CHORD,72,73,Go
49,CHORD,74,75,C7
49,CHORD,76,83,Fj7
49,CHORD,84,87,Bb79
49,CHORD,88,91,Eb7
49,CHORD,92,99,Abj7
49,CHORD,100,106,Ab-
49,CHORD,107,116,Db7
49,CHORD,117,123,Gbj7
49,CHORD,124,125,F-
49,CHORD,126,134,Bb7
49,CHORD,135,137,Ebj7
49,CHORD,138,141,F-
49,CHORD,142,145,Bb7
49,CHORD,146,147,Ebj7
49,CHORD,148,151,Eb-
49,CHORD,152,154,Ab7
49,CHORD,155,163,Dbj7
49,CHORD,164,169,Go
49,CHORD,170,172,C7
49,CHORD,173,180,Fj7
49,CHORD,181,188,Bb79
49,CHORD,189,193,Eb7
49,CHORD,194,194,D7
49,CHORD,195,195,C7
49,CHORD,196,199,F-
49,CHORD,200,201,Bb7
49,CHORD,202,205,Ebj7
49,CHORD,206,211,Bb7
49,CHORD,212,217,Ebj7
49,CHORD,218,222,Bb7
49,CHORD,223,231,Ebj7
49,CHORD,232,234,Eb-
49,CHORD,235,237,Ab7
49,CHORD,238,246,Dbj7
49,CHORD,247,250,Go
49,CHORD,251,255,C7
49,CHORD,256,261,Fj7
49,CHORD,262,268,Fo
49,CHORD,269,275,Bb7
49,CHORD,276,292,Ebj7
49,CHORD,293,294,F-
49,CHORD,295,298,Bb7
49,CHORD,299,306,Ebj7
49,CHORD,307,310,Eb-
49,CHORD,311,314,Ab7
49,CHORD,315,320,Dbj7
49,CHORD,321,324,Go
49,CHORD,325,328,C7
49,CHORD,329,334,Fj7
49,CHORD,335,335,Bb79
49,CHORD,336,337,Eb7
49,CHORD,338,351,Abj7
49,CHORD,352,360,Ab-
49,CHORD,361,366,Db7
49,CHORD,367,376,Gbj7
49,CHORD,377,386,F-
49,CHORD,387,395,Bb7
49,CHORD,396,396,Ebj7
49,CHORD,397,399,F-
49,CHORD,400,401,Bb7
49,CHORD,402,402,Ebj7
49,CHORD,403,404,Eb-
49,CHORD,405,408,Ab7
49,CHORD,409,409,Dbj7
49,CHORD,410,414,Go
49,CHORD,415,416,C7
49,CHORD,417,426,Fj7
49,CHORD,427,432,Bb79
49,CHORD,433,436,Eb7
49,CHORD,437,438,D7
49,CHORD,439,442,C7
49,CHORD,443,444,F-
49,CHORD,445,448,Bb7
49,CHORD,449,449,Ebj7
49,CHORUS,0,0,-1
49,CHORUS,1,211,1
49,CHORUS,212,449,2
49,FORM,0,0,I1
49,FORM,1,45,A1
49,FORM,46,91,A2
49,FORM,92,134,B1
49,FORM,135,211,C1
49,FORM,212,275,A1
49,FORM,276,337,A2
49,FORM,338,395,B1
49,FORM,396,449,C1
49,IDEA,0,9,lick
49,IDEA,10,16,lick
49,IDEA,17,33,lick
49,IDEA,34,46,line_w_d
49,IDEA,47,60,##+lick
49,IDEA,61,74,line_d
49,IDEA,75,91,~line_w
49,IDEA,92,99,lick
49,IDEA,100,118,line_w_d
49,IDEA,119,123,lick
49,IDEA,124,132,lick
49,IDEA,133,145,lick
49,IDEA,146,155,lick
49,IDEA,156,169,~line_w
49,IDEA,170,194,line_w
49,IDEA,195,199,lick
49,IDEA,200,205,#lick
49,IDEA,206,217,#lick
49,IDEA,218,235,line_d
49,IDEA,236,259,~line_w_a
49,IDEA,260,294,line_w_cv
49,IDEA,295,307,line_t_asdl
49,IDEA,308,316,~lick
49,IDEA,317,334,lick
49,IDEA,335,351,lick
49,IDEA,352,374,lick
49,IDEA,375,395,#lick
49,IDEA,396,401,line_d
49,IDEA,402,408,#+line_d
49,IDEA,409,415,#-lick
49,IDEA,416,432,~line_w
49,IDEA,433,438,~lick
49,IDEA,439,449,lick
50,PHRASE,0,6,1
50,PHRASE,7,10,2
50,PHRASE,11,19,3
50,PHRASE,20,23,4
50,PHRASE,24,49,5
50,PHRASE,50,53,6
50,PHRASE,54,70,7
50,PHRASE,71,102,8
50,PHRASE,103,121,9
50,PHRASE,122,127,10
50,PHRASE,128,130,11
50,PHRASE,131,133,12
50,PHRASE,134,137,13
50,PHRASE,138,182,14
50,PHRASE,183,193,15
50,PHRASE,194,206,16
50,PHRASE,207,230,17
50,PHRASE,231,246,18
50,PHRASE,247,260,19
50,PHRASE,261,269,20
50,PHRASE,270,297,21
50,PHRASE,298,305,22
50,PHRASE,306,334,23
50,PHRASE,335,356,24
50,PHRASE,357,368,25
50,PHRASE,369,394,26
50,PHRASE,395,427,27
50,PHRASE,428,454,28
50,PHRASE,455,476,29
50,PHRASE,477,480,30
50,PHRASE,481,483,31
50,PHRASE,484,492,32
50,PHRASE,493,510,33
50,PHRASE,511,511,34
50,PHRASE,512,518,35
50,PHRASE,519,526,36
50,PHRASE,527,533,37
50,PHRASE,534,534,38
50,PHRASE,535,542,39
50,PHRASE,543,559,40
50,PHRASE,560,575,41
50,PHRASE,576,589,42
50,PHRASE,590,611,43
50,PHRASE,612,639,44
50,PHRASE,640,654,45
50,PHRASE,655,658,46
50,PHRASE,659,663,47
50,PHRASE,664,673,48
50,PHRASE,674,687,49
50,PHRASE,688,712,50
50,PHRASE,713,716,51
50,PHRASE,717,739,52
50,PHRASE,740,763,53
50,PHRASE,764,785,54
50,PHRASE,786,797,55
50,PHRASE,798,815,56
50,PHRASE,816,818,57
50,PHRASE,819,825,58
50,CHORD,0,23,F7
50,CHORD,24,31,NC
50,CHORD,32,47,Bb7
50,CHORD,48,57,F7
50,CHORD,58,71,Bb7
50,CHORD,72,80,A7
50,CHORD,81,93,Ab7
50,CHORD,94,104,G7
50,CHORD,105,115,Ab7
50,CHORD,116,121,G7
50,CHORD,122,126,C7
50,CHORD,127,191,F7
50,CHORD,192,207,Bb7
50,CHORD,208,232,F7
50,CHORD,233,244,Bb7
50,CHORD,245,259,A7
50,CHORD,260,265,Ab7
50,CHORD,266,270,G7
50,CHORD,271,287,Ab7
50,CHORD,288,291,G7
50,CHORD,292,295,C7
50,CHORD,296,349,F7
50,CHORD,350,369,Bb7
50,CHORD,370,394,F7
50,CHORD,395,418,Bb7
50,CHORD,419,436,A7
50,CHORD,437,454,Ab7
50,CHORD,455,474,G7
50,CHORD,475,482,Ab7
50,CHORD,483,491,G7
50,CHORD,492,538,F7
50,CHORD,539,558,Bb7
50,CHORD,559,577,F7
50,CHORD,578,589,Bb7
50,CHORD,590,601,A7
50,CHORD,602,614,Ab7
50,CHORD,615,627,G7
50,CHORD,628,639,Ab7
50,CHORD,640,647,G7
50,CHORD,648,653,C7
50,CHORD,654,691,F7
50,CHORD,692,716,Bb7
50,CHORD,717,735,F7
50,CHORD,736,750,Bb7
50,CHORD,751,763,A7
50,CHORD,764,777,Ab7
50,CHORD,778,790,G7
50,CHORD,791,798,Ab7
50,CHORD,799,804,G7
50,CHORD,805,810,C7
50,CHORD,811,825,F7
50,CHORUS,0,4,-1
50,CHORUS,5,140,1
50,CHORUS,141,314,2
50,CHORUS,315,508,3
50,CHORUS,509,663,4
50,CHORUS,664,825,5
50,FORM,0,4,I1
50,FORM,5,140,A1
50,FORM,141,314,A1
50,FORM,315,508,A1
50,FORM,509,663,A1
50,FORM,664,825,A1
50,IDEA,0,6,lick
50,IDEA,7,10,#lick
50,IDEA,11,19,#lick
50,IDEA,20,23,#lick
50,IDEA,24,35,##lick
50,IDEA,36,49,#lick
50,IDEA,50,53,#5lick
50,IDEA,54,102,line_w
50,IDEA,103,121,line_w
50,IDEA,122,127,lick
50,IDEA,128,130,#9lick
50,IDEA,131,133,#+lick
50,IDEA,134,137,#+lick
50,IDEA,138,149,lick
50,IDEA,150,182,~line_w_cx
50,IDEA,183,193,lick
50,IDEA,194,206,lick
50,IDEA,207,230,line_w_d
50,IDEA,231,246,line_w_cx
50,IDEA,247,260,lick
50,IDEA,261,269,~melody
50,IDEA,270,285,line_w_asdl
50,IDEA,286,297,~line_i_dd
50,IDEA,298,300,#13lick
50,IDEA,301,305,#lick
50,IDEA,306,315,line_i_ha
50,IDEA,316,317,~expressive
50,IDEA,318,334,~line_d
50,IDEA,335,356,line_i_aa
50,IDEA,357,368,lick
50,IDEA,369,394,line_w
50,IDEA,395,427,line_w
50,IDEA,428,454,line_w
50,IDEA,455,476,line_w
50,IDEA,477,480,#lick
50,IDEA,481,483,#-lick
50,IDEA,484,492,#-lick
50,IDEA,493,496,expressive
50,IDEA,497,511,lick
50,IDEA,512,518,#lick
50,IDEA,519,526,#lick
50,IDEA,527,534,#+lick
50,IDEA,535,542,#+lick
50,IDEA,543,575,#line_w
50,IDEA,576,589,lick
50,IDEA,590,611,line_w
50,IDEA,612,639,line_w
50,IDEA,640,654,line_w
50,IDEA,655,658,expressive
50,IDEA,659,663,#expressive
50,IDEA,664,673,#melody
50,IDEA,674,687,#melody
50,IDEA,688,712,line_w
50,IDEA,713,716,lick
50,IDEA,717,723,~#3melody
50,IDEA,724,739,~line_w
50,IDEA,740,763,line_w
50,IDEA,764,797,line_w
50,IDEA,798,812,line_w
50,IDEA,813,815,#36lick
50,IDEA,816,818,#-lick
50,IDEA,819,825,#lick
51,PHRASE,0,2,1
51,PHRASE,3,8,2
51,PHRASE,9,15,3
51,PHRASE,16,20,4
51,PHRASE,21,33,5
51,PHRASE,34,44,6
51,PHRASE,45,82,7
51,PHRASE,83,91,8
51,PHRASE,92,130,9
51,PHRASE,131,138,10
51,PHRASE,139,171,11
51,PHRASE,172,181,12
51,PHRASE,182,190,13
51,PHRASE,191,203,14
51,PHRASE,204,230,15
51,PHRASE,231,241,16
51,PHRASE,242,264,17
51,PHRASE,265,297,18
51,PHRASE,298,304,19
51,PHRASE,305,325,20
51,PHRASE,326,346,21
51,PHRASE,347,390,22
51,CHORD,0,0,NC
51,CHORD,1,20,F-7
51,CHORD,21,31,C7
51,CHORD,32,50,F-7
51,CHORD,51,59,F7
51,CHORD,60,67,Bb7
51,CHORD,68,70,G7
51,CHORD,71,73,C7
51,CHORD,74,116,F-7
51,CHORD,117,123,G7
51,CHORD,124,128,C7
51,CHORD,129,141,F-7
51,CHORD,142,152,F7
51,CHORD,153,162,Bb7
51,CHORD,163,166,G7
51,CHORD,167,170,C7
51,CHORD,171,223,F-7
51,CHORD,224,230,G7
51,CHORD,231,236,C7
51,CHORD,237,263,F-7
51,CHORD,264,264,NC
51,CHORD,265,271,F7
51,CHORD,272,280,Bb7
51,CHORD,281,285,G7
51,CHORD,286,292,C7
51,CHORD,293,321,F-7
51,CHORD,322,325,G7
51,CHORD,326,328,C7
51,CHORD,329,352,F-7
51,CHORD,353,362,F7
51,CHORD,363,369,Bb7
51,CHORD,370,373,G7
51,CHORD,374,377,C7
51,CHORD,378,390,F-7
51,CHORUS,0,0,-1
51,CHORUS,1,80,1
51,CHORUS,81,174,2
51,CHORUS,175,296,3
51,CHORUS,297,390,4
51,FORM,0,0,I1
51,FORM,1,80,A1
51,FORM,81,174,A1
51,FORM,175,296,A1
51,FORM,297,389,A1
51,FORM,390,390,I1
51,IDEA,0,2,lick
51,IDEA,3,8,lick
51,IDEA,9,15,#lick
51,IDEA,16,20,line_t_alds
51,IDEA,21,33,lick
51,IDEA,34,44,lick
51,IDEA,45,64,line_w_h
51,IDEA,65,74,~lick
51,IDEA,75,82,~lick
51,IDEA,83,91,line_a
51,IDEA,92,130,line_w_d
51,IDEA,131,138,lick
51,IDEA,139,148,#lick
51,IDEA,149,171,lick
51,IDEA,172,181,~expressive
51,IDEA,182,190,line_d
51,IDEA,191,203,line_w_d
51,IDEA,204,209,lick
51,IDEA,210,222,~line_a
51,IDEA,223,230,~lick
51,IDEA,231,241,lick
51,IDEA,242,248,#lick
51,IDEA,249,264,~lick
51,IDEA,265,271,line_d
51,IDEA,272,281,#+line_d
51,IDEA,282,286,~line_d
51,IDEA,287,292,~#-line_d
51,IDEA,293,297,~melody
51,IDEA,298,304,#melody
51,IDEA,305,309,expressive
51,IDEA,310,325,line_w_cx
51,IDEA,326,328,expressive
51,IDEA,329,346,~line_w_d
51,IDEA,347,390,line_w_d
52,PHRASE,0,19,1
52,PHRASE,20,45,2
52,PHRASE,46,66,3
52,PHRASE,67,81,4
52,PHRASE,82,92,5
52,PHRASE,93,100,6
52,PHRASE,101,111,7
52,PHRASE,112,142,8
52,PHRASE,143,146,9
52,PHRASE,147,184,10
52,PHRASE,185,197,11
52,PHRASE,198,210,12
52,PHRASE,211,227,13
52,PHRASE,228,247,14
52,PHRASE,248,253,15
52,PHRASE,254,258,16
52,PHRASE,259,286,17
52,PHRASE,287,302,18
52,CHORD,0,0,NC
52,CHORD,1,6,F7
52,CHORD,7,13,Bb7
52,CHORD,14,20,F7
52,CHORD,21,38,Bb7
52,CHORD,39,45,F7
52,CHORD,46,53,G-
52,CHORD,54,61,C7
52,CHORD,62,66,F7
52,CHORD,67,74,F7
52,CHORD,75,81,Bb7
52,CHORD,82,93,F7
52,CHORD,94,104,Bb7
52,CHORD,105,111,F7
52,CHORD,112,122,G-
52,CHORD,123,141,C7
52,CHORD,142,144,F7
52,CHORD,145,146,C7
52,CHORD,147,147,F7
52,CHORD,148,151,C7
52,CHORD,152,180,F7
52,CHORD,181,184,C-
52,CHORD,185,192,Bb7
52,CHORD,193,198,F7
52,CHORD,199,204,A-
52,CHORD,205,208,D7
52,CHORD,209,212,G-
52,CHORD,213,224,C7
52,CHORD,225,229,F7
52,CHORD,230,247,F7
52,CHORD,248,258,Bb7
52,CHORD,259,264,F7
52,CHORD,265,272,D7
52,CHORD,273,282,G-
52,CHORD,283,287,C7
52,CHORD,288,295,F7
52,CHORD,296,302,C7
52,CHORUS,0,0,-1
52,CHORUS,1,66,1
52,CHORUS,67,151,2
52,CHORUS,152,229,3
52,CHORUS,230,302,4
52,FORM,0,0,I1
52,FORM,1,66,A1
52,FORM,67,151,A1
52,FORM,152,229,A1
52,FORM,230,302,A1
52,IDEA,0,7,line_a
52,IDEA,8,13,~lick
52,IDEA,14,19,~#lick
52,IDEA,20,45,line_w_d
52,IDEA,46,66,##line_w
52,IDEA,67,81,lick_blues
52,IDEA,82,92,#line_w_cx
52,IDEA,93,100,#line_d
52,IDEA,101,111,#lick
52,IDEA,112,142,lick:bebop doubletime
52,IDEA,143,146,lick
52,IDEA,147,184,line_w_d
52,IDEA,185,197,line_t_dlas
52,IDEA,198,210,line_w
52,IDEA,211,227,line_w
52,IDEA,228,247,line_w_d
52,IDEA,248,253,void->lick_blues
52,IDEA,254,258,~#-lick_blues
52,IDEA,259,286,line_w
52,IDEA,287,302,line_w_d
53,PHRASE,0,23,1
53,PHRASE,24,49,2
53,PHRASE,50,58,3
53,PHRASE,59,84,4
53,PHRASE,85,117,5
53,PHRASE,118,149,6
53,PHRASE,150,178,7
53,PHRASE,179,188,8
53,PHRASE,189,207,9
53,PHRASE,208,228,10
53,PHRASE,229,260,11
53,PHRASE,261,278,12
53,CHORD,0,0,NC
53,CHORD,1,9,Fj7
53,CHORD,10,14,Em7b5
53,CHORD,15,20,A79b
53,CHORD,21,23,D-7
53,CHORD,24,27,F7
53,CHORD,28,31,Bb7
53,CHORD,32,36,Bb-7
53,CHORD,37,39,Eb7
53,CHORD,40,45,A-7
53,CHORD,46,49,D7
53,CHORD,50,51,Db7
53,CHORD,52,58,G-7
53,CHORD,59,74,C7
53,CHORD,75,83,Fj7
53,CHORD,84,84,D-7
53,CHORD,85,86,C7
53,CHORD,87,96,Fj7
53,CHORD,97,100,Em7b5
53,CHORD,101,105,A79b
53,CHORD,106,111,D-7
53,CHORD,112,115,G7
53,CHORD,116,117,C-7
53,CHORD,118,127,Bb7
53,CHORD,128,130,Bb-7
53,CHORD,131,133,Eb7
53,CHORD,134,137,A-7
53,CHORD,138,142,D7
53,CHORD,143,147,Ab-7
53,CHORD,148,149,Db7
53,CHORD,150,156,G-7
53,CHORD,157,169,C7
53,CHORD,170,177,Fj7
53,CHORD,178,180,D-7
53,CHORD,181,182,C7
53,CHORD,183,189,Fj7
53,CHORD,190,194,Em7b5
53,CHORD,195,198,A79b
53,CHORD,199,202,D-7
53,CHORD,203,205,G7
53,CHORD,206,207,C-7
53,CHORD,208,214,Bb7
53,CHORD,215,215,Bb-7
53,CHORD,216,221,Eb7
53,CHORD,222,226,A-7
53,CHORD,227,228,D7
53,CHORD,229,238,G-7
53,CHORD,239,254,C7
53,CHORD,255,260,Fj7
53,CHORD,261,262,D-7
53,CHORD,263,266,G-7
53,CHORD,267,273,C7
53,CHORD,274,278,Fj7
53,CHORUS,0,0,-1
53,CHORUS,1,86,1
53,CHORUS,87,182,2
53,CHORUS,183,273,3
53,CHORUS,274,278,4
53,FORM,0,0,I1
53,FORM,1,86,A1
53,FORM,87,182,A1
53,FORM,183,273,A1
53,FORM,274,278,A1
53,IDEA,0,18,line_w
53,IDEA,19,23,~lick
53,IDEA,24,31,lick
53,IDEA,32,39,~line_w_d
53,IDEA,40,49,~#3lick
53,IDEA,50,58,lick
53,IDEA,59,84,line_w
53,IDEA,85,97,line_cx
53,IDEA,98,104,~#-lick
53,IDEA,105,111,~lick
53,IDEA,112,117,~#lick
53,IDEA,118,134,lick
53,IDEA,135,142,~lick
53,IDEA,143,149,~#lick
53,IDEA,150,156,line_a
53,IDEA,157,178,line_w
53,IDEA,179,188,melody
53,IDEA,189,199,line_w_d
53,IDEA,200,207,~#14lick
53,IDEA,208,214,lick
53,IDEA,215,228,lick
53,IDEA,229,237,line_t_alds
53,IDEA,238,260,~line_w
53,IDEA,261,278,line_w
54,PHRASE,0,6,1
54,PHRASE,7,14,2
54,PHRASE,15,51,3
54,PHRASE,52,66,4
54,PHRASE,67,89,5
54,PHRASE,90,95,6
54,PHRASE,96,105,7
54,PHRASE,106,145,8
54,PHRASE,146,158,9
54,PHRASE,159,163,10
54,PHRASE,164,170,11
54,PHRASE,171,186,12
54,PHRASE,187,202,13
54,PHRASE,203,227,14
54,PHRASE,228,265,15
54,PHRASE,266,284,16
54,PHRASE,285,299,17
54,PHRASE,300,312,18
54,PHRASE,313,348,19
54,PHRASE,349,356,20
54,PHRASE,357,392,21
54,PHRASE,393,402,22
54,PHRASE,403,423,23
54,PHRASE,424,430,24
54,PHRASE,431,447,25
54,PHRASE,448,467,26
54,PHRASE,468,484,27
54,PHRASE,485,515,28
54,CHORD,0,3,NC
54,CHORD,4,9,C6
54,CHORD,10,12,F-7
54,CHORD,13,13,Bb7
54,CHORD,14,14,E-7
54,CHORD,15,17,A7
54,CHORD,18,25,D-7
54,CHORD,26,40,G7
54,CHORD,41,49,Cj7
54,CHORD,50,51,A-7
54,CHORD,52,59,D-7
54,CHORD,60,66,G7
54,CHORD,67,71,Em7b5
54,CHORD,72,87,A7
54,CHORD,88,95,D-7
54,CHORD,96,105,G7
54,CHORD,106,109,C6
54,CHORD,110,114,A7
54,CHORD,115,121,D-7
54,CHORD,122,129,G7
54,CHORD,130,144,C6
54,CHORD,145,145,F-7
54,CHORD,146,152,Bb7
54,CHORD,153,158,E-7
54,CHORD,159,161,A7
54,CHORD,162,169,D-7
54,CHORD,170,172,G7
54,CHORD,173,179,Cj7
54,CHORD,180,184,A-7
54,CHORD,185,189,D-7
54,CHORD,190,202,G7
54,CHORD,203,208,Em7b5
54,CHORD,209,221,A7
54,CHORD,222,227,D-7
54,CHORD,228,239,G7
54,CHORD,240,251,C6
54,CHORD,252,257,G-7
54,CHORD,258,260,C7
54,CHORD,261,265,Fj7
54,CHORD,266,284,E7
54,CHORD,285,312,A-7
54,CHORD,313,356,D7
54,CHORD,357,361,D-7
54,CHORD,362,371,Ab7
54,CHORD,372,391,G7
54,CHORD,392,396,C6
54,CHORD,397,399,F-7
54,CHORD,400,401,Bb7
54,CHORD,402,412,A7
54,CHORD,413,423,D-7
54,CHORD,424,429,G7
54,CHORD,430,436,Cj7
54,CHORD,437,446,A-7
54,CHORD,447,453,D-7
54,CHORD,454,466,G7
54,CHORD,467,472,Em7b5
54,CHORD,473,484,A7
54,CHORD,485,489,D-7
54,CHORD,490,497,G7
54,CHORD,498,501,C6
54,CHORD,502,505,A7
54,CHORD,506,508,D-7
54,CHORD,509,514,G7
54,CHORD,515,515,C6
54,CHORUS,0,3,-1
54,CHORUS,4,514,1
54,CHORUS,515,515,2
54,FORM,0,3,I1
54,FORM,4,129,A1
54,FORM,130,260,A2
54,FORM,261,391,B1
54,FORM,392,514,A3
54,FORM,515,515,A1
54,IDEA,0,6,line_t_dlas
54,IDEA,7,14,melody
54,IDEA,15,19,melody
54,IDEA,20,35,~line_w
54,IDEA,36,51,~lick
54,IDEA,52,60,line_cx
54,IDEA,61,66,~lick
54,IDEA,67,89,line_w
54,IDEA,90,95,lick
54,IDEA,96,105,#lick
54,IDEA,106,110,#lick
54,IDEA,111,145,line_w
54,IDEA,146,158,line_w
54,IDEA,159,163,lick
54,IDEA,164,170,line_t_dlas
54,IDEA,171,173,melody
54,IDEA,174,182,~line_t_dlas
54,IDEA,183,186,melody
54,IDEA,187,202,line_w_d
54,IDEA,203,215,line_w
54,IDEA,216,227,line_w
54,IDEA,228,251,line_w
54,IDEA,252,259,~lick
54,IDEA,260,265,melody
54,IDEA,266,274,lick
54,IDEA,275,278,~##+melody
54,IDEA,279,284,~lick
54,IDEA,285,299,lick
54,IDEA,300,312,lick
54,IDEA,313,348,line_w
54,IDEA,349,356,lick
54,IDEA,357,378,line_w
54,IDEA,379,392,~lick
54,IDEA,393,402,lick
54,IDEA,403,412,lick
54,IDEA,413,423,~line_w_d
54,IDEA,424,430,line_t_dlas
54,IDEA,431,447,lick
54,IDEA,448,467,lick
54,IDEA,468,484,lick
54,IDEA,485,499,lick
54,IDEA,500,505,lick
54,IDEA,506,515,lick
55,PHRASE,0,12,1
55,PHRASE,13,18,2
55,PHRASE,19,36,3
55,PHRASE,37,38,4
55,PHRASE,39,48,5
55,PHRASE,49,54,6
55,PHRASE,55,77,7
55,PHRASE,78,88,8
55,PHRASE,89,109,9
55,PHRASE,110,159,10
55,PHRASE,160,171,11
55,PHRASE,172,184,12
55,PHRASE,185,210,13
55,PHRASE,211,250,14
55,PHRASE,251,277,15
55,PHRASE,278,280,16
55,PHRASE,281,286,17
55,PHRASE,287,301,18
55,PHRASE,302,315,19
55,PHRASE,316,335,20
55,PHRASE,336,366,21
55,PHRASE,367,370,22
55,CHORD,0,9,NC
55,CHORD,10,12,Ab
55,CHORD,13,13,F7
55,CHORD,14,18,Bb7
55,CHORD,19,27,Bb-7
55,CHORD,28,35,Eb7
55,CHORD,36,38,Ab
55,CHORD,39,39,Eb-7
55,CHORD,40,42,D7
55,CHORD,43,48,Db
55,CHORD,49,53,Db-7
55,CHORD,54,56,Ab
55,CHORD,57,63,F7
55,CHORD,64,77,Bb7
55,CHORD,78,81,Bb-7
55,CHORD,82,88,Eb7
55,CHORD,89,96,Ab
55,CHORD,97,103,F7
55,CHORD,104,109,Bb7
55,CHORD,110,124,C7
55,CHORD,125,132,F-
55,CHORD,133,139,C79#
55,CHORD,140,147,F-
55,CHORD,148,155,C7
55,CHORD,156,159,F-
55,CHORD,160,163,Ab
55,CHORD,164,168,F7
55,CHORD,169,171,Bb-7
55,CHORD,172,172,Eb7
55,CHORD,173,184,Ab
55,CHORD,185,185,Bb-7
55,CHORD,186,188,Eb7
55,CHORD,189,189,NC
55,CHORD,190,198,Ab
55,CHORD,199,206,F7
55,CHORD,207,210,Bb7
55,CHORD,211,220,Bb-7
55,CHORD,221,228,Eb7
55,CHORD,229,237,Ab
55,CHORD,238,239,Eb-7
55,CHORD,240,243,D7
55,CHORD,244,250,Db
55,CHORD,251,254,Ab
55,CHORD,255,262,F7
55,CHORD,263,277,Bb7
55,CHORD,278,280,Bb-7
55,CHORD,281,285,Eb7
55,CHORD,286,286,Ab
55,CHORD,287,291,F7
55,CHORD,292,301,Bb7
55,CHORD,302,313,C7
55,CHORD,314,315,F-
55,CHORD,316,323,F-
55,CHORD,324,331,C7
55,CHORD,332,335,F-
55,CHORD,336,343,Abo
55,CHORD,344,348,Ab
55,CHORD,349,352,F7
55,CHORD,353,356,Bb-7
55,CHORD,357,360,Eb7
55,CHORD,361,366,Ab
55,CHORD,367,367,Bb-7
55,CHORD,368,370,Eb7
55,CHORUS,0,9,-1
55,CHORUS,10,189,1
55,CHORUS,190,370,2
55,FORM,0,9,I1
55,FORM,10,88,A1
55,FORM,89,189,B1
55,FORM,190,285,A1
55,FORM,286,370,B1
55,IDEA,0,12,lick_bebop
55,IDEA,13,18,void->lick_bebop
55,IDEA,19,36,void->line_t_asdl
55,IDEA,37,38,fragment
55,IDEA,39,48,lick_bebop
55,IDEA,49,54,lick_bebop
55,IDEA,55,61,theme:t1-2
55,IDEA,62,77,~#theme:t1-2
55,IDEA,78,88,lick_bebop
55,IDEA,89,109,#9lick_bebop
55,IDEA,110,124,void->lick_bebop
55,IDEA,125,129,~line_w_cx
55,IDEA,130,134,~line_d
55,IDEA,135,159,~lick_bebop:worm
55,IDEA,160,171,void->lick
55,IDEA,172,184,#lick
55,IDEA,185,196,#lick
55,IDEA,197,203,~line_d
55,IDEA,204,210,~#11lick_bebop
55,IDEA,211,226,void->line_t_asdl
55,IDEA,227,245,~lick_bebop
55,IDEA,246,250,~#26lick_bebop
55,IDEA,251,262,void->line_w_cx
55,IDEA,263,277,~theme:t3-4
55,IDEA,278,280,melody
55,IDEA,281,286,quote:Groovin High
55,IDEA,287,301,void->line_w
55,IDEA,302,315,void->lick_bebop
55,IDEA,316,335,void->#21lick_bebop:worm
55,IDEA,336,366,lick_bebop:worm
55,IDEA,367,370,melody
56,PHRASE,0,42,1
56,PHRASE,43,80,2
56,PHRASE,81,95,3
56,PHRASE,96,109,4
56,PHRASE,110,124,5
56,PHRASE,125,136,6
56,PHRASE,137,179,7
56,PHRASE,180,199,8
56,PHRASE,200,213,9
56,PHRASE,214,221,10
56,PHRASE,222,243,11
56,PHRASE,244,250,12
56,PHRASE,251,274,13
56,PHRASE,275,307,14
56,PHRASE,308,332,15
56,PHRASE,333,354,16
56,PHRASE,355,374,17
56,PHRASE,375,425,18
56,PHRASE,426,449,19
56,CHORD,0,3,NC
56,CHORD,4,14,F6
56,CHORD,15,23,Abo
56,CHORD,24,38,G-7
56,CHORD,39,42,C7
56,CHORD,43,53,G-7
56,CHORD,54,71,G-/F
56,CHORD,72,80,Gm7b5
56,CHORD,81,92,C7
56,CHORD,93,103,F6
56,CHORD,104,109,E7
56,CHORD,110,114,A7
56,CHORD,115,131,D-7
56,CHORD,132,136,Bm7b5
56,CHORD,137,142,E7
56,CHORD,143,156,A-7
56,CHORD,157,162,Fm7b5
56,CHORD,163,170,F-7
56,CHORD,171,178,E-7
56,CHORD,179,179,A7
56,CHORD,180,180,D-7
56,CHORD,181,188,G7
