beatid,melid,onset,bar,beat,signature,chord,form,bass_pitch,chorus_id
17349,71,3.0336281179138322,1,1,4/4,Cj7,A1,36,1
17350,71,3.3610884353741497,1,2,,,,38,1
17351,71,3.6745578231292515,1,3,,,,40,1
17352,71,4.011950113378685,1,4,,,,43,1
17353,71,4.325056689342404,2,1,,,,48,1
17354,71,4.65702947845805,2,2,,,,47,1
17355,71,4.98015873015873,2,3,,,,45,1
17356,71,5.313151927437642,2,4,,,,43,1
17357,71,5.6256689342403625,3,1,,C-7,,36,1
17358,71,5.958548752834467,3,2,,,,38,1
17359,71,6.271020408163265,3,3,,,,39,1
17360,71,6.6039909297052155,3,4,,,,43,1
17361,71,6.92702947845805,4,1,,F7,,41,1
17362,71,7.234149659863945,4,2,,,,43,1
17363,71,7.572380952380953,4,3,,,,45,1
17364,71,7.889319727891157,4,4,,,,46,1
17365,71,8.22219954648526,5,1,,,,47,1
17366,71,8.525827664399094,5,2,,,,45,1
17367,71,8.848049886621315,5,3,,,,43,1
17368,71,9.180725623582767,5,4,,,,40,1
17369,71,9.503854875283446,6,1,,,,38,1
17370,71,9.816462585034014,6,2,,,,45,1
17371,71,10.129727891156463,6,3,,,,43,1
17372,71,10.461791383219955,6,4,,,,38,1
17373,71,10.775124716553288,7,1,,Bb-7,,39,1
17374,71,11.08201814058957,7,2,,,,43,1
17375,71,11.414897959183673,7,3,,,,48,1
17376,71,11.728253968253968,7,4,,,,45,1
17377,71,12.056961451247165,8,1,,Eb7,,45,1
17378,71,12.363832199546485,8,2,,,,46,1
17379,71,12.695850340136055,8,3,,,,51,1
17380,71,13.009183673469387,8,4,,,,46,1
17381,71,13.317278911564626,9,1,,A-7,B1,45,1
17382,71,13.63936507936508,9,2,,,,43,1
17383,71,13.952290249433107,9,3,,,,42,1
17384,71,14.288979591836735,9,4,,,,40,1
17385,71,14.627414965986395,10,1,,D7,,38,1
17386,71,14.950680272108844,10,2,,,,36,1
17387,71,15.282789115646258,10,3,,,,46,1
17388,71,15.586213151927439,10,4,,,,34,1
17389,71,15.88891156462585,11,1,,B-7,,45,1
17390,71,16.18684807256236,11,2,,,,46,1
17391,71,16.49936507936508,11,3,,,,47,1
17392,71,16.822426303854876,11,4,,,,38,1
17393,71,17.156643990929705,12,1,,E-7,,43,1
17394,71,17.478820861678006,12,2,,,,45,1
17395,71,17.79809523809524,12,3,,,,47,1
17396,71,18.107800453514738,12,4,,,,46,1
17397,71,18.42503401360544,13,1,,A7,,45,1
17398,71,18.712380952380954,13,2,,,,43,1
17399,71,19.021836734693878,13,3,,,,42,1
17400,71,19.33528344671202,13,4,,,,41,1
17401,71,19.642244897959184,14,1,,,,40,1
17402,71,19.95562358276644,14,2,,,,43,1
17403,71,20.287596371882085,14,3,,,,45,1
17404,71,20.58138321995465,14,4,,,,49,1
17405,71,20.904648526077096,15,1,,A-7,,50,1
17406,71,21.22138321995465,15,2,,,,48,1
17407,71,21.534580498866212,15,3,,,,47,1
17408,71,21.83809523809524,15,4,,,,45,1
17409,71,22.14498866213152,16,1,,D7,,38,1
17410,71,22.448548752834466,16,2,,,,44,1
17411,71,22.79047619047619,16,3,,Db7,,43,1
17412,71,23.103673469387754,16,4,,,,38,1
17413,71,23.435850340136053,17,1,,Cj7,A2,36,1
17414,71,23.74918367346939,17,2,,,,38,1
17415,71,24.082063492063494,17,3,,,,40,1
17416,71,24.39451247165533,17,4,,,,43,1
17417,71,24.69265306122449,18,1,,,,48,1
17418,71,25.024648526077097,18,2,,,,47,1
17419,71,25.328231292517007,18,3,,,,45,1
17420,71,25.651473922902493,18,4,,,,43,1
17421,71,25.963968253968254,19,1,,C-7,,36,1
17422,71,26.271632653061225,19,2,,,,38,1
17423,71,26.60360544217687,19,3,,,,39,1
17424,71,26.90716553287982,19,4,,,,43,1
17425,71,27.229591836734695,20,1,,F7,,42,1
17426,71,27.552403628117915,20,2,,,,43,1
17427,71,27.865850340136053,20,3,,,,45,1
17428,71,28.16299319727891,20,4,,,,46,1
17429,71,28.476485260770975,21,1,,Gj7,,47,1
17430,71,28.773446712018142,21,2,,,,45,1
17431,71,29.1062358276644,21,3,,,,43,1
17432,71,29.42934240362812,21,4,,,,40,1
17433,71,29.751678004535147,22,1,,,,38,1
17434,71,30.055283446712018,22,2,,,,45,1
17435,71,30.373015873015873,22,3,,,,43,1
17436,71,30.67562358276644,22,4,,,,38,1
17437,71,30.998820861678006,23,1,,Bb-7,,34,1
17438,71,31.31122448979592,23,2,,,,39,1
17439,71,31.619115646258503,23,3,,,,43,1
17440,71,31.95206349206349,23,4,,,,48,1
17441,71,32.24510204081633,24,1,,Eb7,,46,1
17442,71,32.558458049886625,24,2,,,,43,1
17443,71,32.85548752834467,24,3,,,,39,1
17444,71,33.17863945578231,24,4,,,,43,1
17445,71,33.483174603174604,25,1,,A-7,B2,45,1
17446,71,33.80244897959184,25,2,,,,47,1
17447,71,34.13727891156463,25,3,,,,48,1
17448,71,34.44444444444444,25,4,,,,49,1
17449,71,34.75773242630385,26,1,,D7,,50,1
17450,71,35.054920634920634,26,2,,,,50,1
17451,71,35.36802721088436,26,3,,,,48,1
17452,71,35.67172335600907,26,4,,,,48,1
17453,71,35.99387755102041,27,1,,B-7,,47,1
17454,71,36.31140589569161,27,2,,,,45,1
17455,71,36.63453514739229,27,3,,,,42,1
17456,71,36.946938775510205,27,4,,,,42,1
17457,71,37.27990929705216,28,1,,E-7,,40,1
17458,71,37.59235827664399,28,2,,,,43,1
17459,71,37.90580498866213,28,3,,,,47,1
17460,71,38.20281179138322,28,4,,,,45,1
17461,71,38.516190476190474,29,1,,A7,,45,1
17462,71,38.82961451247166,29,2,,,,43,1
17463,71,39.15179138321995,29,3,,,,42,1
17464,71,39.45972789115646,29,4,,,,42,1
17465,71,39.7924716553288,30,1,,A-7,,40,1
17466,71,40.085419501133785,30,2,,,,45,1
17467,71,40.403174603174605,30,3,,D7,,38,1
17468,71,40.731587301587304,30,4,,,,38,1
17469,71,41.04827664399093,31,1,,G6,,43,1
17470,71,41.35197278911565,31,2,,,,45,1
17471,71,41.674195011337865,31,3,,,,47,1
17472,71,41.971927437641725,31,4,,,,45,1
17473,71,42.31049886621315,32,1,,D-7,,43,1
17474,71,42.607619047619046,32,2,,,,42,1
17475,71,42.92092970521542,32,3,,G7,,40,1
17476,71,43.24312925170068,32,4,,,,38,1
17477,71,43.56104308390022,33,1,,Cj7,A1,37,2
17478,71,43.874331065759634,33,2,,,,38,2
17479,71,44.20637188208617,33,3,,,,40,2
17480,71,44.539092970521544,33,4,,,,43,2
17481,71,44.86687074829932,34,1,,,,48,2
17482,71,45.17471655328798,34,2,,,,48,2
17483,71,45.513174603174605,34,3,,,,50,2
17484,71,45.82011337868481,34,4,,,,52,2
17485,71,46.13362811791383,35,1,,C-7,,36,2
17486,71,46.43045351473923,35,2,,,,36,2
17487,71,46.753673469387756,35,3,,,,51,2
17488,71,47.05727891156462,35,4,,,,51,2
17489,71,47.38913832199547,36,1,,F7,,50,2
17490,71,47.69718820861678,36,2,,,,50,2
17491,71,48.00954648526077,36,3,,,,48,2
17492,71,48.3133560090703,36,4,,,,48,2
17493,71,48.6265306122449,37,1,,Gj7,,47,2
17494,71,48.92367346938776,37,2,,,,45,2
17495,71,49.23696145124717,37,3,,,,43,2
17496,71,49.553832199546484,37,4,,,,40,2
17497,71,49.86702947845805,38,1,,,,38,2
17498,71,50.170589569160995,38,2,,,,43,2
17499,71,50.483061224489795,38,3,,,,45,2
17500,71,50.80079365079365,38,4,,,,43,2
17501,71,51.12308390022676,39,1,,Bb-7,,46,2
17502,71,51.43641723356009,39,2,,,,48,2
17503,71,51.74961451247165,39,3,,,,49,2
17504,71,52.0621768707483,39,4,,,,36,2
17505,71,52.36011337868481,40,1,,Eb7,,51,2
17506,71,52.67263038548753,40,2,,,,46,2
17507,71,52.990362811791385,40,3,,,,43,2
17508,71,53.2930612244898,40,4,,,,39,2
17509,71,53.60326530612245,41,1,,,I1,45,2
17510,71,53.90222222222222,41,2,,,,47,2
17511,72,2.404081632653061,1,1,4/4,Cj7,A1,36,1
17512,72,2.7881179138321994,1,2,,,,38,1
17513,72,3.185170068027211,1,3,,,,40,1
17514,72,3.577687074829932,1,4,,,,43,1
17515,72,3.9548299319727893,2,1,,F#m7b5,,45,1
17516,72,4.322766439909297,2,2,,,,43,1
17517,72,4.689795918367347,2,3,,,,39,1
17518,72,5.048979591836734,2,4,,,,45,1
17519,72,5.440816326530612,3,1,,Cj7,,40,1
17520,72,5.822018140589569,3,2,,,,43,1
17521,72,6.223673469387755,3,3,,,,45,1
17522,72,6.601904761904762,3,4,,,,43,1
17523,72,6.97843537414966,4,1,,F#-7,,39,1
17524,72,7.378140589569161,4,2,,,,39,1
17525,72,7.752743764172336,4,3,,B7,,45,1
17526,72,8.110340136054422,4,4,,,,39,1
17527,72,8.49766439909297,5,1,,Em7b5,,38,1
17528,72,8.89015873015873,5,2,,,,40,1
17529,72,9.256916099773242,5,3,,,,41,1
17530,72,9.634399092970522,5,4,,,,43,1
17531,72,10.00780045351474,6,1,,A7,,40,1
17532,72,10.405442176870748,6,2,,,,40,1
17533,72,10.80888888888889,6,3,,,,45,1
17534,72,11.203718820861678,6,4,,,,40,1
17535,72,11.565963718820862,7,1,,Em7b5,,41,1
17536,72,11.938163265306123,7,2,,,,46,1
17537,72,12.31546485260771,7,3,,,,38,1
17538,72,12.683174603174603,7,4,,,,41,1
17539,72,13.05077097505669,8,1,,A7,,40,1
17540,72,13.428072562358278,8,2,,,,43,1
17541,72,13.81530612244898,8,3,,,,45,1
17542,72,14.192380952380953,8,4,,,,40,1
17543,72,14.579183673469387,9,1,,D-7,B1,38,1
17544,72,14.946984126984127,9,2,,,,40,1
17545,72,15.329909297052154,9,3,,,,41,1
17546,72,15.717233560090703,9,4,,,,38,1
17547,72,16.09408163265306,10,1,,G7,,43,1
17548,72,16.460861678004534,10,2,,,,45,1
17549,72,16.840272108843536,10,3,,,,47,1
17550,72,17.224489795918366,10,4,,,,43,1
17551,72,17.612244897959183,11,1,,Cj7,,48,1
17552,72,18.00408163265306,11,2,,,,43,1
17553,72,18.382925170068027,11,3,,,,40,1
17554,72,18.749455782312925,11,4,,,,36,1
17555,72,19.142290249433106,12,1,,F#m7b5,,45,1
17556,72,19.53918367346939,12,2,,,,35,1
17557,72,19.916122448979593,12,3,,B7,,36,1
17558,72,20.29394557823129,12,4,,,,35,1
17559,72,20.66185941043084,13,1,,E-7,,40,1
17560,72,21.02843537414966,13,2,,,,43,1
17561,72,21.40598639455782,13,3,,,,47,1
17562,72,21.773333333333333,13,4,,,,43,1
17563,72,22.17562358276644,14,1,,A7,,36,1
17564,72,22.533673469387754,14,2,,,,40,1
17565,72,22.911156462585033,14,3,,,,42,1
17566,72,23.298004535147392,14,4,,,,45,1
17567,72,23.684444444444445,15,1,,D7,,35,1
17568,72,24.05750566893424,15,2,,,,42,1
17569,72,24.43498866213152,15,3,,,,39,1
17570,72,24.84185941043084,15,4,,,,45,1
17571,72,25.209455782312926,16,1,,D-7,,50,1
17572,72,25.592244897959183,16,2,,,,41,1
17573,72,25.97907029478458,16,3,,G7,,43,1
17574,72,26.366462585034014,16,4,,,,47,1
17575,72,26.73371882086168,17,1,,Cj7,A2,47,1
17576,72,27.111043083900228,17,2,,,,43,1
17577,72,27.502721088435376,17,3,,,,40,1
17578,72,27.88047619047619,17,4,,,,38,1
17579,72,28.25748299319728,18,1,,F#m7b5,,39,1
17580,72,28.655056689342402,18,2,,,,39,1
17581,72,29.04768707482993,18,3,,,,45,1
17582,72,29.414263038548754,18,4,,,,39,1
17583,72,29.801133786848073,19,1,,Cj7,,40,1
17584,72,30.16952380952381,19,2,,,,43,1
17585,72,30.57199546485261,19,3,,,,48,1
17586,72,30.949138321995466,19,4,,,,50,1
17587,72,31.316598639455783,20,1,,F#m7b5,,51,1
17588,72,31.683537414965986,20,2,,,,48,1
17589,72,32.07045351473923,20,3,,B7,,45,1
17590,72,32.46283446712018,20,4,,,,39,1
17591,72,32.87036281179138,21,1,,Em7b5,,38,1
17592,72,33.23700680272109,21,2,,,,40,1
17593,72,33.6249433106576,21,3,,,,41,1
17594,72,33.997142857142855,21,4,,,,38,1
17595,72,34.39437641723356,22,1,,A7,,40,1
17596,72,34.751836734693875,22,2,,,,43,1
17597,72,35.15884353741497,22,3,,,,45,1
17598,72,35.551655328798184,22,4,,,,45,1
17599,72,35.93773242630385,23,1,,Em7b5,,46,1
17600,72,36.29548752834467,23,2,,,,50,1
17601,72,36.68256235827664,23,3,,,,43,1
17602,72,37.06485260770975,23,4,,,,41,1
17603,72,37.430566893424036,24,1,,A7,,40,1
17604,72,37.820408163265306,24,2,,,,43,1
17605,72,38.22190476190476,24,3,,,,45,1
17606,72,38.60997732426304,24,4,,,,45,1
17607,72,38.99609977324263,25,1,,D-7,C1,50,1
17608,72,39.35417233560091,25,2,,,,48,1
17609,72,39.75648526077097,25,3,,,,45,1
17610,72,40.133968253968256,25,4,,,,50,1
17611,72,40.50154195011338,26,1,,G7,,43,1
17612,72,40.87904761904762,26,2,,,,43,1
17613,72,41.2734693877551,26,3,,,,41,1
17614,72,41.667913832199545,26,4,,,,41,1
17615,72,42.05546485260771,27,1,,Cj7,,40,1
17616,72,42.432312925170066,27,2,,,,40,1
17617,72,42.79965986394558,27,3,,F7,,41,1
17618,72,43.17702947845805,27,4,,,,41,1
17619,72,43.56954648526077,28,1,,E7,,40,1
17620,72,43.93707482993197,28,2,,,,40,1
17621,72,44.343650793650795,28,3,,A-7,,45,1
17622,72,44.72639455782313,28,4,,,,40,1
17623,72,45.11374149659864,29,1,,D-7,,38,1
17624,72,45.481043083900225,29,2,,,,50,1
17625,72,45.86827664399093,29,3,,,,50,1
17626,72,46.24562358276644,29,4,,,,38,1
17627,72,46.61986394557823,30,1,,G7,,43,1
17628,72,46.979727891156465,30,2,,,,43,1
17629,72,47.351292517006804,30,3,,,,42,1
17630,72,47.72469387755102,30,4,,,,38,1
17631,72,48.10231292517007,31,1,,Cj7,,40,1
17632,72,48.48501133786848,31,2,,,,40,1
17633,72,48.891496598639456,31,3,,,,39,1
17634,72,49.25893424036281,31,4,,,,39,1
17635,72,49.63612244897959,32,1,,D-7,,38,1
17636,72,50.01877551020408,32,2,,,,38,1
17637,72,50.405850340136055,32,3,,G7,,43,1
17638,72,50.773219954648525,32,4,,,,38,1
17639,72,51.17013605442177,33,1,,,,36,1
17640,72,51.54952380952381,33,2,,,,38,1
17641,73,1.0797278911564625,-2,3,,NC,I1,36,0
17642,73,1.4396598639455782,-2,4,,,,42,0
17643,73,1.7819954648526077,-1,1,,,,43,0
17644,73,2.1343990929705217,-1,2,,,,43,0
17645,73,2.481950113378685,-1,3,,,,42,0
17646,73,2.8249659863945578,-1,4,,,,42,0
17647,73,3.1811337868480725,0,1,,,,41,0
17648,73,3.523628117913832,0,2,,,,42,0
17649,73,3.889342403628118,0,3,,,,42,0
17650,73,4.260861678004535,0,4,,,,35,0
17651,73,4.632380952380952,1,1,4/4,G6,A1,47,1
17652,73,4.995918367346939,1,2,,,,43,1
17653,73,5.355759637188209,1,3,,E-7,,40,1
17654,73,5.706303854875284,1,4,,,,47,1
17655,73,6.056893424036281,2,1,,A-7,,45,1
17656,73,6.398571428571429,2,2,,,,47,1
17657,73,6.727981859410431,2,3,,D7,,48,1
17658,73,7.079319727891156,2,4,,,,50,1
17659,73,7.4373015873015875,3,1,,Gj7,,47,1
17660,73,7.789433106575964,3,2,,,,43,1
17661,73,8.103764172335602,3,3,,E-7,,40,1
17662,73,8.44403628117914,3,4,,,,47,1
17663,73,8.782290249433107,4,1,,A-7,,45,1
17664,73,9.14467120181406,4,2,,,,43,1
17665,73,9.482448979591837,4,3,,D7,,42,1
17666,73,9.827845804988662,4,4,,,,47,1
17667,73,10.192312925170068,5,1,,G6,,43,1
17668,73,10.534671201814058,5,2,,,,38,1
17669,73,10.884353741496598,5,3,,E-7,,47,1
17670,73,11.221043083900227,5,4,,,,47,1
17671,73,11.563537414965987,6,1,,A-7,,45,1
17672,73,11.900226757369614,6,2,,,,36,1
17673,73,12.231111111111112,6,3,,D7,,38,1
17674,73,12.57360544217687,6,4,,,,42,1
17675,73,12.91609977324263,7,1,,G6,,47,1
17676,73,13.250589569160997,7,2,,,,47,1
17677,73,13.59297052154195,7,3,,E7,,40,1
17678,73,13.941065759637189,7,4,,,,47,1
17679,73,14.293378684807257,8,1,,A-7,,45,1
17680,73,14.632562358276644,8,2,,,,43,1
17681,73,14.9740589569161,8,3,,D7,,42,1
17682,73,15.296439909297051,8,4,,,,38,1
17683,73,15.629115646258503,9,1,,Bb6,B1,34,1
17684,73,15.96952380952381,9,2,,,,41,1
17685,73,16.31201814058957,9,3,,G-7,,47,1
17686,73,16.648707482993196,9,4,,,,47,1
17687,73,16.991201814058957,10,1,,C-7,,36,1
17688,73,17.322086167800453,10,2,,,,39,1
17689,73,17.65501133786848,10,3,,F7,,37,1
17690,73,18.01716553287982,10,4,,,,40,1
17691,73,18.34548752834467,11,1,,Bbj7,,38,1
17692,73,18.677414965986394,11,2,,,,41,1
17693,73,19.02018140589569,11,3,,,,39,1
17694,73,19.34297052154195,11,4,,,,43,1
17695,73,19.67310657596372,12,1,,A7,,40,1
17696,73,20.003990929705214,12,2,,,,47,1
17697,73,20.346485260770976,12,3,,,,45,1
17698,73,20.688526077097507,12,4,,,,45,1
17699,73,21.021179138321994,13,1,,Dj7,,38,1
17700,73,21.369206349206348,13,2,,,,40,1
17701,73,21.70156462585034,13,3,,,,42,1
17702,73,22.044285714285714,13,4,,,,45,1
17703,73,22.392380952380954,14,1,,B-7,,47,1
17704,73,22.71451247165533,14,2,,,,47,1
17705,73,23.03764172335601,14,3,,,,46,1
17706,73,23.37668934240363,14,4,,,,46,1
17707,73,23.72215419501134,15,1,,A-7,,45,1
17708,73,24.05498866213152,15,2,,,,45,1
17709,73,24.37734693877551,15,3,,,,44,1
17710,73,24.71183673469388,15,4,,,,44,1
17711,73,25.048231292517006,16,1,,D7,,43,1
17712,73,25.371111111111112,16,2,,,,36,1
17713,73,25.703650793650795,16,3,,,,38,1
17714,73,26.046145124716553,16,4,,,,42,1
17715,73,26.36893424036281,17,1,,G6,A2,43,1
17716,73,26.700816326530614,17,2,,,,40,1
17717,73,27.02360544217687,17,3,,E-7,,47,1
17718,73,27.361655328798186,17,4,,,,46,1
17719,73,27.704489795918366,18,1,,A-7,,45,1
17720,73,28.03643990929705,18,2,,,,47,1
17721,73,28.374784580498865,18,3,,D7,,48,1
17722,73,28.691950113378685,18,4,,,,50,1
17723,73,29.040249433106577,19,1,,Gj7,,47,1
17724,73,29.372993197278912,19,2,,,,43,1
17725,73,29.705714285714286,19,3,,E-7,,40,1
17726,73,30.03839002267574,19,4,,,,38,1
17727,73,30.370340136054423,20,1,,A-7,,48,1
17728,73,30.698866213151927,20,2,,,,45,1
17729,73,31.03126984126984,20,3,,D7,,38,1
17730,73,31.354444444444443,20,4,,,,47,1
17731,73,31.676621315192744,21,1,,G6,,43,1
17732,73,32.01907029478458,21,2,,,,38,1
17733,73,32.35208616780045,21,3,,E-7,,47,1
17734,73,32.683945578231295,21,4,,,,47,1
17735,73,33.03038548752834,22,1,,A-7,,45,1
17736,73,33.36707482993197,22,2,,,,36,1
17737,73,33.715374149659866,22,3,,D7,,38,1
17738,73,34.057868480725624,22,4,,,,42,1
17739,73,34.37750566893424,23,1,,G6,,43,1
17740,73,34.700204081632656,23,2,,,,40,1
17741,73,35.03321995464852,23,3,,E7,,47,1
17742,73,35.36598639455782,23,4,,,,40,1
17743,73,35.71229024943311,24,1,,A-7,,45,1
17744,73,36.05605442176871,24,2,,,,43,1
17745,73,36.39861678004535,24,3,,C7,,42,1
17746,73,36.75639455782313,24,4,,,,38,1
17747,73,37.07902494331066,25,1,,D-7,C1,41,1
17748,73,37.40201814058957,25,2,,,,45,1
17749,73,37.73460317460317,25,3,,,,38,1
17750,73,38.056598639455785,25,4,,,,41,1
17751,73,38.40909297052154,26,1,,G7,,43,1
17752,73,38.731972789115645,26,2,,,,38,1
17753,73,39.070090702947844,26,3,,,,40,1
17754,73,39.41587301587302,26,4,,,,43,1
17755,73,39.745124716553285,27,1,,Cj7,,36,1
17756,73,40.06603174603175,27,2,,,,43,1
17757,73,40.40551020408163,27,3,,,,38,1
17758,73,40.73829931972789,27,4,,,,40,1
17759,73,41.07111111111111,28,1,,C-7,,39,1
17760,73,41.40321995464853,28,2,,,,36,1
17761,73,41.72616780045352,28,3,,F7,,41,1
17762,73,42.06859410430839,28,4,,,,38,1
17763,73,42.39170068027211,29,1,,G6,,47,1
17764,73,42.72442176870749,29,2,,,,47,1
17765,73,43.051972789115645,29,3,,Bbo,,40,1
17766,73,43.40412698412698,29,4,,,,46,1
17767,73,43.717233560090705,30,1,,A-7,,45,1
17768,73,44.0540589569161,30,2,,,,43,1
17769,73,44.40795918367347,30,3,,D7,,42,1
17770,73,44.75031746031746,30,4,,,,38,1
17771,73,45.07328798185941,31,1,,G6,,43,1
17772,73,45.40501133786848,31,2,,,,40,1
17773,73,45.71879818594104,31,3,,,,38,1
17774,73,46.05138321995465,31,4,,,,47,1
17775,73,46.37605442176871,32,1,,A-7,,47,1
17776,73,46.706213151927436,32,2,,,,45,1
17777,73,47.04451247165533,32,3,,D7,,38,1
17778,73,47.38612244897959,32,4,,,,47,1
17779,73,47.70904761904762,33,1,,G6,A1,42,2
17780,73,48.04233560090703,33,2,,,,45,2
17781,73,48.39038548752834,33,3,,,,42,2
17782,74,0.00816326530612245,-4,3,,NC,I1,36,0
17783,74,0.24081632653061225,-4,4,,,,41,0
17784,74,0.6077777777777778,-3,1,,,,40,0
17785,74,0.963265306122449,-3,2,,,,36,0
17786,74,1.3224489795918368,-3,3,,,,40,0
17787,74,1.6816326530612244,-3,4,,,,36,0
17788,74,2.056825396825397,-2,1,,,,37,0
17789,74,2.4208390022675736,-2,2,,,,37,0
17790,74,2.752358276643991,-2,3,,,,37,0
17791,74,3.1061224489795918,-2,4,,,,37,0
17792,74,3.4432879818594104,-1,1,,,,37,0
17793,74,3.806689342403628,-1,2,,,,40,0
17794,74,4.174308390022675,-1,3,,,,36,0
17795,74,4.557301587301588,-1,4,,,,37,0
17796,74,4.910680272108843,0,1,,,,36,0
17797,74,5.272312925170068,0,2,,,,37,0
17798,74,5.63453514739229,0,3,,,,38,0
17799,74,5.988412698412699,0,4,,,,42,0
17800,74,6.3631972789115645,1,1,4/4,Fj7,A1,41,1
17801,74,6.744603174603174,1,2,,,,45,1
17802,74,7.141496598639455,1,3,,,,36,1
17803,74,7.519183673469388,1,4,,,,38,1
17804,74,7.897868480725624,2,1,,,,41,1
17805,74,8.252766439909298,2,2,,,,43,1
17806,74,8.612743764172336,2,3,,,,45,1
17807,74,8.96281179138322,2,4,,,,41,1
17808,74,9.319909297052154,3,1,,Em7b5,,40,1
17809,74,9.679410430839003,3,2,,,,46,1
17810,74,10.029886621315192,3,3,,,,45,1
17811,74,10.379591836734694,3,4,,,,43,1
17812,74,10.733424036281178,4,1,,A7,,40,1
17813,74,11.077551020408164,4,2,,,,45,1
17814,74,11.455827664399093,4,3,,,,35,1
17815,74,11.81124716553288,4,4,,,,37,1
17816,74,12.166394557823129,5,1,,D-7,,38,1
17817,74,12.530952380952382,5,2,,,,40,1
17818,74,12.884852607709751,5,3,,,,41,1
17819,74,13.228208616780046,5,4,,,,45,1
17820,74,13.577460317460318,6,1,,,,43,1
17821,74,13.932993197278911,6,2,,,,41,1
17822,74,14.299002267573696,6,3,,,,38,1
17823,74,14.667482993197279,6,4,,,,47,1
17824,74,15.045714285714286,7,1,,C-7,,36,1
17825,74,15.393310657596372,7,2,,,,38,1
17826,74,15.770181405895691,7,3,,,,39,1
17827,74,16.11575963718821,7,4,,,,43,1
17828,74,16.452721088435375,8,1,,F7,,41,1
17829,74,16.82362811791383,8,2,,,,48,1
17830,74,17.176961451247166,8,3,,,,45,1
17831,74,17.53061224489796,8,4,,,,41,1
17832,74,17.88501133786848,9,1,,Bbj7,B1,46,1
17833,74,18.21947845804989,9,2,,,,38,1
17834,74,18.599047619047617,9,3,,,,41,1
17835,74,18.93605442176871,9,4,,,,45,1
17836,74,19.30204081632653,10,1,,Eb7911#,,34,1
17837,74,19.68310657596372,10,2,,,,45,1
17838,74,20.040816326530614,10,3,,,,39,1
17839,74,20.408027210884352,10,4,,,,36,1
17840,74,20.753378684807256,11,1,,Fj7,,41,1
17841,74,21.10736961451247,11,2,,,,45,1
17842,74,21.460045351473923,11,3,,,,36,1
17843,74,21.801451247165534,11,4,,,,41,1
17844,74,22.151020408163266,12,1,,D-7,,38,1
17845,74,22.530272108843537,12,2,,,,40,1
17846,74,22.881632653061224,12,3,,,,41,1
17847,74,23.24997732426304,12,4,,,,45,1
17848,74,23.598390022675737,13,1,,G7,,43,1
17849,74,23.939138321995465,13,2,,,,38,1
17850,74,24.28832199546485,13,3,,,,41,1
17851,74,24.631179138321997,13,4,,,,45,1
17852,74,24.97954648526077,14,1,,,,43,1
17853,74,25.337687074829933,14,2,,,,47,1
17854,74,25.69079365079365,14,3,,,,38,1
17855,74,26.02120181405896,14,4,,,,41,1
17856,74,26.37369614512472,15,1,,G-7,,43,1
17857,74,26.73920634920635,15,2,,,,46,1
17858,74,27.100136054421768,15,3,,,,45,1
17859,74,27.440952380952382,15,4,,,,50,1
17860,74,27.799365079365078,16,1,,C7,,36,1
17861,74,28.150249433106577,16,2,,,,46,1
17862,74,28.500385487528344,16,3,,,,45,1
17863,74,28.855804988662133,16,4,,,,43,1
17864,74,29.20698412698413,17,1,,Fj7,A2,41,1
